PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
43,21,21,5.293666666666667,29.895238095238092,20.591428571428573,43,36.01893348645265,0.426555224837858,2.213277612418929,422.01057258213683,228.80667307934183,193.203899502795,0.8443980103491078
43,22,18,8.632333333333333,46.437777777777775,31.148888888888887,43,40.38087213472036,0.4782116049897185,2.2391058024948594,780.5100723756844,418.29737826914123,362.2126941065432,0.8659215020790497
43,23,18,5.047666666666667,21.382777777777775,18.427222222222223,43,28.63166637852072,0.3390713079876716,2.1695356539938357,313.5480356102625,173.4277295879757,140.1203060222868,0.8079463783281966
44,0,11,8.117727272727272,26.507272727272724,21.788181818181815,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,1,8,4.928,35.45625,27.56,44,47.93852048379598,0.5677132664422412,2.2838566332211205,539.540640993072,283.4892347329759,256.0514062600961,0.9032138610176008
44,2,4,5.75375,24.747500000000002,15.0825,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,3,5,7.884399999999999,25.212,20.742,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,4,3,10.496333333333334,44.583333333333336,28.596666666666664,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,5,5,4.8402,17.574,14.396,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,6,5,5.574,25.312,20.328,44,9.077615971064333,0.10750192042708435,2.0537509602135424,103.9169878698871,60.7183577072551,43.19863016263199,0.7114591335112854
44,7,9,4.400444444444444,23.491111111111113,15.506666666666668,44,9.996737633393337,0.11838664435916729,2.0591933221795835,90.58409664897809,52.78810629772129,37.7959903512568,0.715994435149653
44,8,4,3.66725,18.7225,15.3,44,20.584908015785572,0.24377734755090893,2.1218886737754543,160.18138430300039,90.58800470506758,69.59337959793281,0.7682405614795453
44,9,9,5.331222222222221,20.535555555555554,16.83,44,1.912991390403981,0.022654653918433406,2.0113273269592167,20.512687098112426,12.238298653729785,8.274388444382641,0.6761061057993474
44,10,7,5.525714285714286,24.284285714285716,21.134285714285713,44,23.43990731619887,0.27758775642816685,2.1387938782140834,277.02135414146585,155.42667685552667,121.59467728593918,0.7823282318450696
44,11,13,3.7409999999999997,15.773076923076921,12.186923076923078,44,11.110949615652459,0.13158173084856414,2.0657908654242823,85.86679224926624,49.879275014587016,35.987517234679224,0.7214923878535685
44,12,15,7.0316,24.008666666666667,20.366,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,13,16,7.97175,35.19375,25.588125,44,17.331457185638186,0.2052482653149121,2.102624132657456,290.5028475523915,165.79445258353343,124.70839496885804,0.7521867772145471
44,14,16,9.9664375,34.05875,27.3625,44,0.0,0.0,2.0,0.0,0.0,0.0,
44,15,19,4.63278947368421,18.92157894736842,14.560526315789472,44,19.335548041230084,0.22898176719175206,2.114490883595876,189.41085667486394,107.4930281199913,81.91782855487264,0.7620757363298966
44,16,17,8.412588235294118,33.76882352941177,26.36764705882353,44,19.74350569902552,0.23381301713730385,2.116906508568652,351.60543527063703,199.31278052050132,152.2926547501357,0.7640887571405431
44,17,23,4.467739130434782,17.928260869565218,15.69217391304348,44,31.792967548534307,0.376509105302312,2.188254552651156,310.82555253612725,170.45122222707587,140.37433030905137,0.82354546054263
44,18,10,3.9021999999999997,17.482999999999997,13.660999999999998,44,35.32222737287756,0.4183044632478818,2.209152231623941,304.4971627545496,165.4012747853314,139.0958879692182,0.8409601930199508
44,19,18,5.624833333333333,22.017222222222223,17.17388888888889,44,26.77025493431715,0.317027491021335,2.1585137455106675,325.0251626012933,180.6938667556539,144.3312958456394,0.7987614545922229
44,20,11,5.364090909090909,21.204545454545453,17.237272727272728,44,33.695710201993236,0.3990423882675065,2.1995211941337534,397.5565334403104,216.89622332384846,180.66031011646191,0.8329343284447946
44,21,12,6.839833333333334,25.2775,23.245,44,40.07390059481479,0.47457628596306006,2.23728814298153,613.2379976731488,328.91856130212085,284.31943637102796,0.8644067858179418
44,22,8,6.426,22.8,23.1375,44,47.472073190337696,0.5621893513543349,2.2810946756771675,695.8605733744951,366.06665078533206,329.793922589163,0.9009122297309732
44,23,11,6.415,21.400000000000002,18.91181818181818,44,30.59722652974625,0.3623485089229432,2.1811742544614714,428.12351793496055,235.53744982598664,192.5860681089739,0.8176452120512262
45,0,48,3.96575,23.407708333333332,17.846875,45,14.776325976952691,0.17498905268106216,2.0874945263405307,122.32554002407485,70.31905769172016,52.00648233235469,0.7395787719504422
45,1,45,5.2995777777777775,27.24,21.52466666666667,45,13.2604427497688,0.1570371632659421,2.078518581632971,146.06736895594088,84.329697264203,61.73767169173787,0.7320988180274757
45,2,20,4.319599999999999,22.521,18.7135,45,16.890536845753445,0.20002665388697077,2.1000133269434853,153.21773455235862,87.55243555069988,65.66529900165874,0.7500111057862379
45,3,26,4.5795,22.558461538461536,18.00923076923077,45,11.9154430723014,0.14110896705644752,2.0705544835282237,112.98347348369343,65.48012585952512,47.50334762416831,0.7254620696068531
45,4,21,5.675380952380952,28.99809523809524,19.361904761904764,45,6.83674036708841,0.08096428856057906,2.0404821442802894,79.17296408507863,46.56132726689703,32.6116368181816,0.7004017869002411
45,5,8,4.176,19.79,15.2225,45,9.845431463137622,0.11659479681606731,2.0582973984080337,84.62591323727649,49.33742614807525,35.28848708920124,0.7152478320066948
45,6,7,5.174571428571428,21.14428571428571,20.722857142857144,45,20.056961212085447,0.2375251227969629,2.1187625613984813,219.89826925239228,124.54341411842726,95.35485513396502,0.7656354678320678
45,7,23,2.7878695652173913,18.95391304347826,15.14913043478261,45,39.03445053714421,0.46226656965166063,2.2311332848258303,242.79852072936882,130.5875479769856,112.21097275238321,0.8592777373548585
45,8,31,4.107129032258064,27.253225806451614,20.154516129032256,45,47.66516461636415,0.5644760419548202,2.28223802097741,446.7868482560716,234.92037770787482,211.8664705481968,0.9018650174811751
45,9,35,3.262342857142857,22.604285714285712,17.420857142857145,45,49.28137224333476,0.5836160258737334,2.2918080129368668,368.4602371283409,192.9272792738897,175.5329578544512,0.9098400107807223
45,10,42,5.05647619047619,26.209047619047617,20.056666666666665,45,34.760244006444594,0.41164915955006093,2.2058245797750304,387.70531508221694,210.91721543247573,176.7880996497412,0.8381871498125253
45,11,43,4.27160465116279,24.20581395348837,19.604883720930232,45,47.7158005155796,0.5650756990041561,2.282537849502078,465.23379293812025,244.5876424995668,220.64615043855343,0.902114874585065
45,12,56,4.890696428571429,30.60232142857143,21.70660714285714,45,54.406690090469,0.6443127454884913,2.322156372744246,617.8947053072199,319.30392589901913,298.5907794082007,0.9351303106202051
45,13,46,4.4718478260869565,28.24717391304348,21.254130434782606,45,60.49383416042292,0.7163999189845145,2.358199959492257,637.9384154898764,324.62306493834257,313.31535055153387,0.9651666329102141
45,14,52,4.409307692307692,29.06173076923077,20.04346153846154,45,59.77224528572735,0.7078544826016734,2.3539272413008367,620.3874601948465,316.26506510983177,304.1223950850148,0.961606034417364
45,15,60,4.01695,28.430166666666665,19.747,45,67.63877259176182,0.8010140517205299,2.4005070258602648,652.2215218709749,326.04188107497316,326.17964079600176,1.0004225215502205
45,16,67,4.193776119402985,29.466119402985075,21.938805970149254,45,77.75231138601207,0.9207839170862098,2.460391958543105,802.2742435191481,391.29094406285066,410.9832994562974,1.0503266321192541
45,17,57,4.868157894736842,29.98263157894737,23.43877192982456,45,75.46349983949067,0.8936786024825687,2.446839301241284,898.8910293283378,440.8418790097067,458.0491503186311,1.0390327510344033
45,18,68,4.269441176470588,26.279852941176472,19.508970588235293,45,68.29815306488425,0.8088227833719603,2.40441139168598,701.114212257805,349.9139363665292,351.2002758912758,1.0036761597383168
45,19,74,5.098824324324324,29.57891891891892,22.177432432432433,45,70.89283329213234,0.8395503563616612,2.4197751781808305,874.6763824345794,433.76412337223235,440.91225906234706,1.0164793151506921
45,20,67,4.456059701492537,26.038358208955223,19.02910447761194,45,68.0881694670572,0.8063360467555897,2.403168023377795,729.1330694338684,364.0859377326578,365.0471317012106,1.0026400194814957
45,21,96,4.696020833333333,26.0696875,18.676979166666666,45,65.00754470036038,0.7698536619983155,2.3849268309991576,728.0627936073425,366.3321410840883,361.73065252325426,0.9874390258326315
45,22,78,4.25651282051282,27.71051282051282,20.19679487179487,45,83.7471839337323,0.9917783625055583,2.495889181252779,889.7120177256188,427.7651545149322,461.9468632106866,1.0799076510439825
45,23,72,4.225402777777777,26.11513888888889,18.559583333333332,45,78.39984858199733,0.9284523943976843,2.464226197198842,816.3265237304233,397.52512557087437,418.80139815954897,1.0535218309990353
46,0,2,12.4745,44.155,32.65,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,1,2,7.914499999999999,27.715,24.384999999999998,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,2,1,6.652,20.57,21.08,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,3,1,11.01,30.16,30.95,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,4,1,12.772,50.24,29.74,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,5,1,5.24,27.07,21.05,46,20.002188779807376,0.23687647873941253,2.118438239369706,222.0366242909147,125.77376304742877,96.26286124348591,0.7653651994747552
46,6,2,7.685,28.945,25.54,46,0.39514736271671325,0.00467954366864054,2.00233977183432,6.080520167592453,3.644048978973529,2.4364711886189236,0.6686164765286
46,7,4,5.24,23.697499999999998,18.3375,46,10.492489145534186,0.12425759547448789,2.062128797737244,113.37716750122583,65.97677174711896,47.40039575410687,0.7184406647810367
46,8,4,13.252749999999999,51.41,39.405,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,9,4,8.92,35.3575,34.13,46,29.977009728283477,0.3550035741459133,2.1775017870729565,582.2529309096109,320.8739121315463,261.37901877806456,0.8145848225607975
46,10,6,8.037666666666667,26.973333333333333,23.713333333333335,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,11,2,15.27,62.535000000000004,48.265,46,8.581088576846803,0.10162178090662147,2.0508108904533104,268.7243598545711,157.2398670821408,111.48449277243031,0.7090090753777587
46,12,6,7.314833333333333,26.215000000000003,22.68166666666667,46,8.350702276686995,0.09889342471858523,2.0494467123592925,125.1883934893344,73.3007944443031,51.88759904503131,0.7078722602994105
46,13,4,13.0625,49.3,37.9975,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,14,5,8.6054,33.160000000000004,28.131999999999998,46,20.93686013090035,0.24794535029456066,2.1239726751472805,382.6762761857862,216.20406740453984,166.47220878124637,0.7699772292894005
46,15,4,4.422499999999999,18.645,15.745000000000001,46,30.94786681162381,0.36650097624487954,2.1832504881224395,298.81481569019763,164.24032916928752,134.5744865209101,0.8193754067686998
46,16,4,5.48325,20.1625,19.2975,46,31.658303223817555,0.3749143392793592,2.18745716963968,379.7215457059936,208.30846938239713,171.41307632359647,0.8228809746997331
46,17,3,6.980999999999999,23.290000000000003,24.166666666666668,46,31.79164003513327,0.3764933841878191,2.1882466920939097,485.6538669301254,266.32492690231834,219.32894002780705,0.8235389100782583
46,18,4,5.99325,23.52,20.095,46,34.54147867839734,0.4090584250485238,2.2045292125242617,456.37219577503055,248.4188605071658,207.95333526786476,0.8371076771035516
46,19,1,18.507,63.64,47.28,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,20,6,13.715833333333334,43.028333333333336,36.61166666666667,46,0.0,0.0,2.0,0.0,0.0,0.0,
46,21,4,7.799250000000001,22.9525,22.4675,46,20.30562201084861,0.24046989524461673,2.1202349476223086,335.77868796369256,190.04234696173322,145.73634100195935,0.7668624563519241
46,22,4,8.1775,34.1125,25.384999999999998,46,39.21569764435492,0.4644129935760823,2.232206496788041,715.8381929351965,384.8236409840548,331.0145519511417,0.8601720806567009
46,23,7,7.778428571428571,28.761428571428574,27.7,46,54.35198979226131,0.6436649556806822,2.321832477840341,981.6082454116006,507.32768437694324,474.28056103465735,0.9348603982002844
47,0,52,2.7891153846153847,13.295961538461539,11.096346153846154,47,32.070861376616506,0.37980007071535626,2.1899000353576783,195.88509720025507,107.33919943606612,88.54589776418895,0.8249166961313986
47,1,36,3.122972222222222,14.724444444444446,13.198333333333332,47,39.340167052576106,0.465887026015971,2.2329435130079855,274.3355299516353,147.42989870733243,126.90563124430287,0.8607862608399881
47,2,26,3.2016153846153848,15.53,13.983461538461539,47,44.83382620605181,0.5309458378287849,2.2654729189143925,325.187495510795,172.24880127896145,152.93869423183352,0.8878940990953272
47,3,18,4.759722222222222,15.974444444444446,15.072777777777778,47,24.877269065728143,0.2946097530532029,2.1473048765266016,254.25998778077053,142.09066848041724,112.1693193003533,0.7894207304388348
47,4,25,4.25744,15.996400000000001,14.022,47,31.998063891841525,0.3789379644706641,2.189468982235332,298.2710028635462,163.47580456281813,134.79519830072806,0.8245574851961099
47,5,38,3.9199473684210524,17.806578947368422,14.30842105263158,47,43.66149980919454,0.517062529762962,2.258531264881481,386.54939052608705,205.3809375340421,181.16845299204496,0.8821093874012339
47,6,72,3.4490972222222225,19.207083333333333,14.948055555555555,47,58.88476434834192,0.6973444648375955,2.3486722324187976,477.01363265497037,243.7191325740915,233.29450008087886,0.9572268603489982
47,7,104,3.280673076923077,21.555673076923078,18.175192307692306,47,80.90498479707378,0.9581195399247251,2.4790597699623627,657.9989989290015,318.50736649515693,339.49163243384453,1.0658831416353025
47,8,117,2.715752136752137,17.124786324786324,15.392307692307693,47,77.49959250716002,0.917791086711872,2.458895543355936,517.5229678730884,252.56362073848766,264.95934713460076,1.0490796194632799
47,9,92,3.134260869565217,17.137391304347826,14.424999999999999,47,68.51278339926418,0.8113645490956148,2.4056822745478073,516.5888408022702,257.6843232879733,258.90451751429686,1.0047352287898397
47,10,101,3.5191980198019803,16.965346534653467,15.491881188118812,47,68.87443075572222,0.8156473680053973,2.4078236840026985,583.6149509177908,290.8593123966315,292.7556385211593,1.0065197366689154
47,11,83,3.0923614457831325,15.59566265060241,14.231807228915663,47,72.46175760720752,0.858130386340122,2.429065193170061,544.299938015344,268.89353462185335,275.4064033934906,1.0242209943083844
47,12,70,3.0845142857142855,16.842000000000002,14.964428571428572,47,79.6731374579476,0.9435313534392892,2.4717656767196448,607.4436589999722,294.9035168120608,312.5401421879114,1.059804730599704
47,13,79,3.4140379746835445,18.01493670886076,15.939493670886076,47,81.84773465306765,0.969284081399574,2.484642040699787,694.2866914813899,335.31752909687424,358.96916238451564,1.0705350339164892
47,14,93,3.5570107526881722,19.179354838709678,17.27784946236559,47,88.94272996987627,1.053306761408218,2.526653380704109,799.3579538241728,379.6442962515485,419.7136575726243,1.105544483920091
47,15,92,3.4979891304347825,19.277065217391304,18.214565217391304,47,96.91800167912618,1.1477541391564132,2.5738770695782067,872.5909560174229,406.82173970045204,465.7692163169708,1.1448975579818388
47,16,121,3.264338842975207,18.785785123966942,17.763801652892564,47,101.39801483383778,1.2008088199454299,2.6004044099727146,860.727302580167,397.19697410720744,463.5303284729596,1.1670036749772623
47,17,108,2.9275925925925925,17.879814814814814,16.157222222222224,47,102.27778956191923,1.2112275767108014,2.605613788355401,780.192941411907,359.3132389298625,420.8797024820445,1.1713448236295008
47,18,82,3.5226585365853658,19.174878048780485,17.65878048780488,47,102.1230576701522,1.209395159965117,2.6046975799825582,937.0260476161,431.6935930607535,505.33245455534643,1.1705813166521317
